timestamp,temperature_2m,relativehumidity_2m,precipitation,pressure_msl,windspeed_10m,winddirection_10m,boundary_layer_height,shortwave_radiation_sum,hour_of_day,day_of_week,month_of_year,is_weekend,co,no,no2,nox,o3,pm25,so2,pm25_prediction,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h
2023-10-28 18:00:00-06:00,19.822,55.37551,0.0,1011.5,20.497883,300.61853,600.0,21.29,18,5,10,True,0.6328104575163398,0.010078431372549,0.0242967320261437,0.0343751633986928,0.0196562091503267,11.54640522875817,0.0016763948497854,11.786928104575164,11.516339869281046,11.486274509803922,11.426143790849672,11.305882352941175
2023-10-28 19:00:00-06:00,18.872002,60.1303,0.3,1012.9,19.995398,336.66592,475.0,21.29,19,5,10,True,0.6328540305010892,0.0100718954248366,0.0242997821350762,0.0343716775599128,0.0196570806100217,11.556427015250543,0.0016772532188841,11.796949891067538,11.52636165577342,11.496296296296295,11.436165577342049,11.31590413943355
2023-10-28 20:00:00-06:00,17.922,66.40632,0.0,1014.9,17.884428,319.89914,390.0,21.29,20,5,10,True,0.6328976034858388,0.0100653594771241,0.0243028322440087,0.0343681917211328,0.0196579520697167,11.56644880174292,0.0016781115879828,11.806971677559911,11.536383442265794,11.50631808278867,11.446187363834422,11.325925925925926
2023-10-28 21:00:00-06:00,16.222,76.431694,0.0,1016.7,15.1884165,301.4295,325.0,21.29,21,5,10,True,0.6329411764705882,0.0100588235294117,0.0243058823529411,0.0343647058823529,0.0196588235294117,11.576470588235294,0.0016789699570815,11.816993464052288,11.54640522875817,11.516339869281046,11.456209150326798,11.3359477124183
2023-10-28 22:00:00-06:00,15.472,81.51364,0.0,1017.5,10.990322,301.60745,305.0,21.29,22,5,10,True,0.6329847494553377,0.0100522875816993,0.0243089324618736,0.0343612200435729,0.0196596949891067,11.58649237472767,0.0016798283261802,11.827015250544662,11.556427015250543,11.52636165577342,11.466230936819173,11.345969498910677
2023-10-28 23:00:00-06:00,14.622,87.51759,0.0,1018.1,9.726664,321.009,295.0,21.29,23,5,10,True,0.6330283224400871,0.0100457516339869,0.0243119825708061,0.034357734204793,0.0196605664488017,11.596514161220044,0.0016806866952789,11.837037037037035,11.56644880174292,11.536383442265794,11.476252723311546,11.35599128540305
2023-10-29 00:00:00-06:00,13.572,93.06576,0.0,1018.4,6.763786,334.79892,245.0,20.23,0,6,10,True,0.6330718954248366,0.0100392156862745,0.0243150326797385,0.034354248366013,0.0196614379084967,11.606535947712418,0.0016815450643776,11.847058823529412,11.576470588235294,11.54640522875817,11.486274509803922,11.366013071895424
2023-10-29 01:00:00-06:00,12.622,96.452255,0.0,1018.4,5.1165614,320.7106,235.0,20.23,1,6,10,True,0.633115468409586,0.010032679738562,0.024318082788671,0.0343507625272331,0.0196623093681917,11.616557734204791,0.0016824034334763,11.857080610021786,11.58649237472767,11.556427015250543,11.496296296296295,11.3760348583878
2023-10-29 02:00:00-06:00,12.822,95.51102,0.0,1018.1,5.991594,327.26477,245.0,20.23,2,6,10,True,0.6331590413943354,0.0100261437908496,0.0243211328976034,0.0343472766884531,0.0196631808278867,11.626579520697168,0.0016832618025751,11.86710239651416,11.596514161220044,11.56644880174292,11.50631808278867,11.386056644880174
2023-10-29 03:00:00-06:00,12.922,92.72536,0.0,1017.7,5.815978,338.19852,225.0,20.23,3,6,10,True,0.633202614379085,0.0100196078431372,0.0243241830065359,0.0343437908496732,0.0196640522875817,11.636601307189542,0.0016841201716738,11.877124183006536,11.606535947712418,11.576470588235294,11.516339869281046,11.396078431372548
2023-10-29 04:00:00-06:00,12.872,92.112434,0.0,1017.5,4.198285,329.03632,245.0,20.23,4,6,10,True,0.6332461873638344,0.0100130718954248,0.0243272331154684,0.0343403050108932,0.0196649237472766,11.646623093681916,0.0016849785407725,11.88714596949891,11.616557734204791,11.58649237472767,11.52636165577342,11.406100217864925
2023-10-29 05:00:00-06:00,12.522,94.87272,0.0,1017.9,1.9386592,291.80148,165.0,20.23,5,6,10,True,0.6332897603485839,0.0100065359477124,0.0243302832244008,0.0343368191721132,0.0196657952069716,11.65664488017429,0.0016858369098712,11.897167755991283,11.626579520697168,11.596514161220044,11.536383442265794,11.416122004357298
2023-10-29 06:00:00-06:00,12.772,90.595406,0.0,1018.3,1.5273507,315.0001,20.0,20.23,6,6,10,True,0.6333333333333333,0.0099999999999999,0.0243333333333333,0.0343333333333333,0.0196666666666666,11.666666666666666,0.0016866952789699,11.90718954248366,11.636601307189542,11.606535947712418,11.54640522875817,11.426143790849672
2023-10-29 07:00:00-06:00,12.972,89.122314,0.0,1018.6,5.3999996,360.0,25.0,20.23,7,6,10,True,0.6333769063180827,0.0099934640522875,0.0243363834422657,0.0343298474945533,0.0196675381263616,11.67668845315904,0.0016875536480686,11.917211328976034,11.646623093681916,11.616557734204791,11.556427015250543,11.436165577342049
2023-10-29 08:00:00-06:00,13.372,86.82617,0.0,1019.0,2.9024127,352.87506,230.0,20.23,8,6,10,True,0.6334204793028322,0.0099869281045751,0.0243394335511982,0.0343263616557734,0.0196684095860566,11.686710239651417,0.0016884120171673,11.92723311546841,11.65664488017429,11.626579520697168,11.56644880174292,11.446187363834422
2023-10-29 09:00:00-06:00,14.322,83.270645,0.0,1019.0,0.35999998,360.0,375.0,20.23,9,6,10,True,0.6334640522875816,0.0099803921568627,0.0243424836601307,0.0343228758169934,0.0196692810457516,11.69673202614379,0.001689270386266,11.937254901960785,11.666666666666666,11.636601307189542,11.576470588235294,11.456209150326798
2023-10-29 10:00:00-06:00,16.022001,75.64752,0.0,1018.5,0.35999998,180.0,645.0,20.23,10,6,10,True,0.6335076252723312,0.0099738562091503,0.0243455337690631,0.0343193899782135,0.0196701525054466,11.706753812636164,0.0016901287553648,11.947276688453158,11.67668845315904,11.646623093681916,11.58649237472767,11.466230936819173
2023-10-29 11:00:00-06:00,18.872002,60.73174,0.0,1016.6,2.6208394,285.94547,840.0,20.23,11,6,10,True,0.6335511982570806,0.0099673202614379,0.0243485838779956,0.0343159041394335,0.0196710239651416,11.71677559912854,0.0016909871244635,11.957298474945532,11.686710239651417,11.65664488017429,11.596514161220044,11.476252723311546
2023-10-29 12:00:00-06:00,21.072,52.12466,0.0,1014.2,6.2145634,280.0079,1110.0,20.23,12,6,10,True,0.6335947712418301,0.0099607843137254,0.0243516339869281,0.0343124183006536,0.0196718954248366,11.726797385620916,0.0016918454935622,11.967320261437909,11.69673202614379,11.666666666666666,11.606535947712418,11.486274509803922
2023-10-29 13:00:00-06:00,23.022001,40.61773,0.0,1011.9,8.373386,295.46332,1365.0,20.23,13,6,10,True,0.6336383442265795,0.009954248366013,0.0243546840958605,0.0343089324618736,0.0196727668845315,11.73681917211329,0.0016927038626609,11.977342047930282,11.706753812636164,11.67668845315904,11.616557734204791,11.496296296296295
2023-10-29 14:00:00-06:00,24.322,31.458212,0.0,1009.6,7.6367526,315.0001,1615.0,20.23,14,6,10,True,0.6336819172113289,0.0099477124183006,0.024357734204793,0.0343054466230936,0.0196736383442265,11.746840958605665,0.0016935622317596,11.987363834422656,11.71677559912854,11.686710239651417,11.626579520697168,11.50631808278867
2023-10-29 15:00:00-06:00,25.072,24.9234,0.0,1008.1,8.161764,318.57642,1815.0,20.23,15,6,10,True,0.6337254901960784,0.0099411764705882,0.0243607843137254,0.0343019607843137,0.0196745098039215,11.75686274509804,0.0016944206008583,11.997385620915033,11.726797385620916,11.69673202614379,11.636601307189542,11.516339869281046
2023-10-29 16:00:00-06:00,25.122002,23.484041,0.0,1007.4,10.799999,306.86996,2135.0,20.23,16,6,10,True,0.6337690631808278,0.0099346405228758,0.0243638344226579,0.0342984749455337,0.0196753812636165,11.766884531590414,0.001695278969957,12.007407407407408,11.73681917211329,11.706753812636164,11.646623093681916,11.52636165577342
2023-10-29 17:00:00-06:00,23.522001,28.228537,0.0,1008.4,18.161278,309.3693,1480.0,20.23,17,6,10,True,0.6338126361655774,0.0099281045751634,0.0243668845315904,0.0342949891067538,0.0196762527233115,11.776906318082789,0.0016961373390557,12.01742919389978,11.746840958605665,11.71677559912854,11.65664488017429,11.536383442265794
2023-10-29 18:00:00-06:00,20.872002,36.828846,0.0,1009.8,16.575644,325.6196,625.0,20.23,18,6,10,True,0.6338562091503268,0.0099215686274509,0.0243699346405228,0.0342915032679738,0.0196771241830065,11.786928104575164,0.0016969957081545,12.027450980392157,11.75686274509804,11.726797385620916,11.666666666666666,11.54640522875817
2023-10-29 19:00:00-06:00,19.522001,39.895756,0.0,1011.1,16.171976,343.1785,430.0,20.23,19,6,10,True,0.6338997821350763,0.0099150326797385,0.0243729847494553,0.0342880174291939,0.0196779956427015,11.796949891067538,0.0016978540772532,12.037472766884532,11.766884531590414,11.73681917211329,11.67668845315904,11.556427015250543
2023-10-29 20:00:00-06:00,17.722,56.152004,0.0,1013.1,13.755579,317.1211,345.0,20.23,20,6,10,True,0.6339433551198257,0.0099084967320261,0.0243760348583878,0.0342845315904139,0.0196788671023965,11.806971677559911,0.0016987124463519,12.047494553376906,11.776906318082789,11.746840958605665,11.686710239651417,11.56644880174292
2023-10-29 21:00:00-06:00,16.172,66.255936,0.0,1014.7,14.336861,298.49554,275.0,20.23,21,6,10,True,0.6339869281045751,0.0099019607843137,0.0243790849673202,0.0342810457516339,0.0196797385620915,11.816993464052288,0.0016995708154506,12.05751633986928,11.786928104575164,11.75686274509804,11.69673202614379,11.576470588235294
2023-10-29 22:00:00-06:00,14.972,69.42135,0.0,1015.6,9.83268,293.7495,165.0,20.23,22,6,10,True,0.6340305010893246,0.0098954248366013,0.0243821350762527,0.034277559912854,0.0196806100217864,11.827015250544662,0.0017004291845493,12.067538126361656,11.796949891067538,11.766884531590414,11.706753812636164,11.58649237472767
2023-10-29 23:00:00-06:00,13.622,78.86585,0.0,1016.1,5.0528407,265.91446,125.0,20.23,23,6,10,True,0.634074074074074,0.0098888888888888,0.0243851851851851,0.034274074074074,0.0196814814814814,11.837037037037035,0.001701287553648,12.07755991285403,11.806971677559911,11.776906318082789,11.71677559912854,11.596514161220044
2023-10-30 00:00:00-06:00,14.022,65.569885,0.0,1016.4,1.484318,284.03625,125.0,21.59,0,0,10,False,0.6341176470588235,0.0098823529411764,0.0243882352941176,0.0342705882352941,0.0196823529411764,11.847058823529412,0.0017021459227467,12.087581699346403,11.816993464052288,11.786928104575164,11.726797385620916,11.606535947712418
2023-10-30 01:00:00-06:00,13.372,69.33691,0.0,1016.5,2.3051248,321.34018,145.0,21.59,1,0,10,False,0.634161220043573,0.009875816993464,0.0243912854030501,0.0342671023965141,0.0196832244008714,11.857080610021786,0.0017030042918454,12.09760348583878,11.827015250544662,11.796949891067538,11.73681917211329,11.616557734204791
2023-10-30 02:00:00-06:00,11.622,82.38606,0.0,1016.5,4.2136917,340.0168,165.0,21.59,2,0,10,False,0.6342047930283224,0.0098692810457516,0.0243943355119825,0.0342636165577342,0.0196840958605664,11.86710239651416,0.0017038626609442,12.107625272331154,11.837037037037035,11.806971677559911,11.746840958605665,11.626579520697168
2023-10-30 03:00:00-06:00,10.472,91.043724,0.0,1016.4,5.0911684,8.130019,165.0,21.59,3,0,10,False,0.6342483660130719,0.0098627450980392,0.024397385620915,0.0342601307189542,0.0196849673202614,11.877124183006536,0.0017047210300429,12.117647058823527,11.847058823529412,11.816993464052288,11.75686274509804,11.636601307189542
2023-10-30 04:00:00-06:00,9.472,97.016884,0.0,1016.6,6.12,28.072395,170.0,21.59,4,0,10,False,0.6342919389978213,0.0098562091503267,0.0244004357298474,0.0342566448801742,0.0196858387799564,11.88714596949891,0.0017055793991416,12.127668845315904,11.857080610021786,11.827015250544662,11.766884531590414,11.646623093681916
2023-10-30 05:00:00-06:00,8.622,99.325676,0.0,1017.4,5.8603754,10.61961,185.0,21.59,5,0,10,False,0.6343355119825708,0.0098496732026143,0.0244034858387799,0.0342531590413943,0.0196867102396514,11.897167755991283,0.0017064377682403,12.137690631808278,11.86710239651416,11.837037037037035,11.776906318082789,11.65664488017429
2023-10-30 06:00:00-06:00,8.022,99.99999,0.0,1018.2,6.130579,3.3664,210.0,21.59,6,0,10,False,0.6343790849673202,0.0098431372549019,0.0244065359477124,0.0342496732026143,0.0196875816993464,11.90718954248366,0.001707296137339,12.147712418300651,11.877124183006536,11.847058823529412,11.786928104575164,11.666666666666666
2023-10-30 07:00:00-06:00,9.522,99.66473,0.0,1019.2,9.659814,333.43503,190.0,21.59,7,0,10,False,0.6344226579520696,0.0098366013071895,0.0244095860566448,0.0342461873638344,0.0196884531590413,11.917211328976034,0.0017081545064377,12.157734204793028,11.88714596949891,11.857080610021786,11.796949891067538,11.67668845315904
2023-10-30 08:00:00-06:00,11.422,88.40138,0.0,1020.1,9.726664,321.009,220.0,21.59,8,0,10,False,0.6344662309368192,0.0098300653594771,0.0244126361655773,0.0342427015250544,0.0196893246187363,11.92723311546841,0.0017090128755364,12.167755991285404,11.897167755991283,11.86710239651416,11.806971677559911,11.686710239651417
2023-10-30 09:00:00-06:00,14.122,70.90917,0.0,1019.6,9.0,323.13,450.0,21.59,9,0,10,False,0.6345098039215686,0.0098235294117647,0.0244156862745098,0.0342392156862745,0.0196901960784313,11.937254901960785,0.0017098712446351,12.177777777777775,11.90718954248366,11.877124183006536,11.816993464052288,11.69673202614379
